GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170010001001,"Block Group 1, Census Tract 1, Adams County, Illinois",993,186,0,57,0,1236,248,19,69,117,143,114,92,11,8,27,89583,576,530,46,515,15,1973,576,0,136300,173500,269900,218,297,515,755,22,438,13,508,530,649,0,76,35,0,587,42,20,51,0,1179,57,1137,57
170010001002,"Block Group 2, Census Tract 1, Adams County, Illinois",649,7,0,7,0,663,184,46,16,52,100,17,7,0,0,16,56354,362,362,0,269,93,1960,362,0,64600,138100,149300,174,95,269,832,13,299,63,349,362,370,86,0,0,0,293,57,0,0,0,656,7,430,90
170010001003,"Block Group 3, Census Tract 1, Adams County, Illinois",579,64,0,0,0,643,59,25,42,139,60,83,12,0,0,0,36356,412,370,42,336,34,1954,395,17,58000,84700,135100,157,179,336,557,66,304,66,304,370,303,22,41,0,0,340,21,16,0,0,643,0,600,0
170010001004,"Block Group 4, Census Tract 1, Adams County, Illinois",913,0,17,0,0,913,289,17,135,62,50,59,105,0,0,0,62837,443,443,0,352,91,1954,443,0,90800,98500,121400,267,85,352,916,71,362,81,372,443,339,0,21,0,0,574,21,0,0,0,863,50,880,12
170010001005,"Block Group 5, Census Tract 1, Adams County, Illinois",1197,0,18,41,0,1197,176,0,148,163,81,159,64,0,0,11,43734,621,621,0,549,72,1993,621,0,114500,146000,170700,240,309,549,659,53,573,37,568,621,444,32,31,57,15,753,0,81,54,52,1197,0,1141,24
170010002011,"Block Group 1, Census Tract 2.01, Adams County, Illinois",1036,117,10,7,29,1159,202,29,68,77,76,132,78,7,6,44,41250,479,455,24,336,119,1980,460,19,76900,139800,196700,166,170,336,711,18,409,18,437,455,594,41,7,7,22,565,28,86,32,14,1117,42,1001,89
170010002012,"Block Group 2, Census Tract 2.01, Adams County, Illinois",838,10,12,0,6,854,271,5,35,81,36,125,22,6,0,9,48333,423,390,33,336,54,1955,423,0,87600,106200,133800,188,148,336,635,6,353,32,384,390,360,14,7,14,6,494,59,84,11,12,854,0,775,6
170010002021,"Block Group 1, Census Tract 2.02, Adams County, Illinois",561,3,0,0,17,564,41,0,44,9,9,139,12,39,0,12,54700,246,210,36,152,58,1942,246,0,104000,117800,155900,95,57,152,750,7,192,18,203,210,308,25,63,0,14,256,13,26,54,0,547,17,509,17
170010002022,"Block Group 2, Census Tract 2.02, Adams County, Illinois",1157,22,10,117,0,1179,306,32,63,107,98,130,38,0,0,16,58819,628,525,103,384,141,1956,617,11,75900,87500,117100,234,150,384,646,44,416,51,481,525,619,21,16,38,15,560,21,84,38,27,1150,29,1108,29
170010002023,"Block Group 3, Census Tract 2.02, Adams County, Illinois",547,69,0,2,0,618,56,20,15,44,55,66,20,27,0,0,70221,236,217,19,128,89,0,236,0,79100,88500,106500,55,73,128,514,19,155,19,198,217,230,23,0,5,5,388,0,0,27,14,593,25,548,47
170010004001,"Block Group 1, Census Tract 4, Adams County, Illinois",790,57,0,0,0,847,243,50,99,100,25,18,29,14,0,0,69914,393,344,49,270,74,1973,369,24,89500,123700,192600,141,129,270,835,37,307,37,307,344,339,0,43,6,3,508,5,27,105,6,847,0,842,0
170010004002,"Block Group 2, Census Tract 4, Adams County, Illinois",861,84,35,35,17,934,230,45,54,95,37,58,7,8,0,22,32301,422,309,113,204,105,0,358,64,58300,77600,91500,92,112,204,489,107,181,122,202,309,427,30,12,34,17,507,25,11,16,4,934,0,835,44
170010004003,"Block Group 3, Census Tract 4, Adams County, Illinois",808,329,0,23,18,1052,213,67,186,69,29,50,31,0,0,53,34648,694,529,165,136,393,0,566,128,27400,33600,101400,80,56,136,650,74,423,106,455,529,615,42,86,9,0,437,52,67,13,7,1027,25,943,15
170010004004,"Block Group 4, Census Tract 4, Adams County, Illinois",225,3,0,0,2,230,140,9,6,3,11,37,0,0,0,0,42639,85,63,22,55,8,0,85,0,45700,51600,58100,37,18,55,564,8,55,8,55,63,159,0,15,0,0,71,0,0,0,0,230,0,228,2
170010005001,"Block Group 1, Census Tract 5, Adams County, Illinois",1138,38,0,29,8,1193,284,34,64,175,46,104,16,0,9,40,40650,614,481,133,301,180,1948,535,79,66800,78200,99700,174,127,301,578,48,402,56,433,481,539,40,81,19,7,654,74,22,21,18,1189,4,1071,8
170010005002,"Block Group 2, Census Tract 5, Adams County, Illinois",660,135,10,0,80,798,219,35,126,105,19,27,15,0,0,65,29500,315,298,17,129,169,1956,305,10,62500,73400,94400,70,59,129,604,49,217,69,249,298,392,18,7,61,11,406,10,0,3,16,794,4,734,36
170010006001,"Block Group 1, Census Tract 6, Adams County, Illinois",830,71,0,0,0,864,167,0,13,71,30,108,106,13,17,0,59211,356,356,0,316,40,1954,356,0,95600,139200,250000,152,164,316,1022,67,297,59,289,356,446,0,92,33,27,418,60,34,20,18,864,0,796,8
170010006002,"Block Group 2, Census Tract 6, Adams County, Illinois",966,73,0,0,0,1029,165,12,121,83,40,240,98,0,13,27,65271,456,445,11,290,155,0,456,0,108700,127700,147200,172,118,290,867,20,425,20,425,445,511,37,0,30,14,518,3,44,17,19,1019,10,979,10
170010006003,"Block Group 3, Census Tract 6, Adams County, Illinois",947,19,0,31,8,966,94,32,25,104,47,175,70,0,0,36,45496,563,527,36,76,451,0,527,36,135500,160900,215500,61,15,76,1050,102,426,94,425,527,467,0,5,34,30,499,49,0,31,34,948,18,917,0
